timestamp,temp,humidity,gas,label
2026-03-05 14:58:27,31.28,61.06,491,0
2026-03-05 14:58:30,31.28,60.96,493,0
2026-03-05 14:58:30,31.28,61.0,491,0
2026-03-05 14:58:31,31.28,61.0,493,0
2026-03-05 14:58:32,31.28,61.02,499,0
2026-03-05 14:58:32,31.28,61.03,493,0
2026-03-05 14:58:33,31.28,61.03,495,0
2026-03-05 14:58:34,31.28,61.03,491,0
2026-03-05 14:58:34,31.28,61.03,492,0
2026-03-05 14:58:35,31.28,61.01,494,0
2026-03-05 14:58:35,31.28,61.01,495,0
2026-03-05 14:58:37,31.28,60.99,489,0
2026-03-05 14:58:37,31.28,60.99,495,0
2026-03-05 14:58:38,31.29,61.01,495,0
2026-03-05 14:58:38,31.29,61.01,487,0
2026-03-05 14:58:41,31.29,61.02,491,0
2026-03-05 14:58:41,31.29,61.02,491,0
2026-03-05 14:58:45,31.29,61.03,494,0
2026-03-05 14:58:46,31.28,61.39,496,0
2026-03-05 14:58:47,31.29,62.25,495,0
2026-03-05 14:58:47,31.29,62.25,507,0
2026-03-05 14:58:48,31.29,62.64,506,0
2026-03-05 14:58:49,31.29,63.82,521,0
2026-03-05 14:58:51,31.3,63.51,500,0
2026-03-05 14:58:52,31.32,62.16,495,0
2026-03-05 14:58:54,31.3,63.14,491,0
2026-03-05 14:58:55,31.31,63.07,495,0
2026-03-05 14:58:56,31.32,63.19,496,0
2026-03-05 14:58:56,31.32,63.19,494,0
2026-03-05 14:58:58,31.35,65.89,495,0
2026-03-05 14:58:58,31.35,65.89,495,0
2026-03-05 14:58:59,31.34,68.23,502,0
2026-03-05 14:59:00,31.34,68.23,495,0
2026-03-05 14:59:02,31.34,65.03,503,0
2026-03-05 14:59:02,31.37,63.44,500,0
2026-03-05 14:59:06,31.38,61.84,495,0
2026-03-05 14:59:07,31.38,61.63,492,0
2026-03-05 14:59:08,31.39,61.57,499,0
2026-03-05 14:59:08,31.39,61.57,495,0
2026-03-05 14:59:09,31.39,61.66,494,0
2026-03-05 14:59:11,31.38,61.84,500,0
2026-03-05 14:59:11,31.38,61.98,498,0
2026-03-05 14:59:12,31.38,61.98,494,0
2026-03-05 14:59:13,31.38,62.21,493,0
2026-03-05 14:59:14,31.39,62.38,499,0
2026-03-05 14:59:15,31.39,62.0,492,0
2026-03-05 14:59:16,31.39,61.39,503,0
2026-03-05 14:59:17,31.4,61.19,497,0
2026-03-05 14:59:17,31.4,61.19,497,0
2026-03-05 14:59:18,31.39,61.01,493,0
2026-03-05 14:59:20,31.38,60.95,491,0
2026-03-05 14:59:21,31.39,60.96,495,0
2026-03-05 14:59:22,31.38,60.95,501,0
2026-03-05 14:59:22,31.37,60.96,495,0
2026-03-05 14:59:24,31.4,60.93,501,0
2026-03-05 14:59:25,31.38,60.91,494,0
2026-03-05 14:59:27,31.37,61.23,491,0
2026-03-05 14:59:27,31.37,61.23,493,0
2026-03-05 14:59:31,31.38,61.65,493,0
2026-03-05 14:59:32,31.38,61.8,504,0
2026-03-05 14:59:32,31.39,61.71,493,0
2026-03-05 14:59:33,31.39,61.71,495,0
2026-03-05 14:59:34,31.47,70.63,551,0
2026-03-05 14:59:35,31.55,79.99,566,0
2026-03-05 14:59:36,31.52,80.13,558,0
2026-03-05 14:59:38,31.48,70.47,548,0
2026-03-05 14:59:38,31.48,70.47,537,0
2026-03-05 14:59:39,31.48,66.33,522,0
2026-03-05 14:59:40,31.48,66.33,527,0
2026-03-05 14:59:40,31.48,63.8,527,0
2026-03-05 14:59:42,31.48,62.28,520,0
2026-03-05 14:59:43,31.48,62.28,509,0
2026-03-05 14:59:44,31.46,62.03,507,0
2026-03-05 14:59:44,31.46,6.03,508,0
2026-03-05 14:59:45,31.45,61.84,504,0
2026-03-05 14:59:45,31.45,61.84,502,0
2026-03-05 14:59:46,31.45,61.76,501,0
2026-03-05 14:59:46,31.45,61.76,502,0
2026-03-05 14:59:47,31.45,61.64,499,0
2026-03-05 14:59:50,31.46,61.37,501,0
2026-03-05 14:59:51,31.46,61.37,501,0
2026-03-05 14:59:51,31.45,61.34,501,0
2026-03-05 14:59:52,31.45,61.34,493,0
2026-03-05 14:59:52,31.45,61.29,503,0
2026-03-05 14:59:57,31.44,61.28,491,0
2026-03-05 14:59:57,31.44,61.28,503,0
2026-03-05 14:59:58,31.44,61.25,501,0
2026-03-05 15:00:00,31.45,61.22,493,0
2026-03-05 15:00:01,31.44,61.15,499,0
2026-03-05 15:00:02,31.46,60.97,493,0
2026-03-05 15:00:04,31.45,60.86,495,0
2026-03-05 15:00:05,31.44,60.76,496,0
2026-03-05 15:00:06,31.41,60.68,492,0
2026-03-05 15:00:06,31.41,60.68,493,0
2026-03-05 15:00:07,31.43,60.64,496,0
2026-03-05 15:00:09,31.43,60.73,494,0
2026-03-05 15:00:10,31.42,60.73,499,0
2026-03-05 15:00:11,31.42,60.73,491,0
2026-03-05 15:00:11,31.42,60.72,496,0
2026-03-05 15:00:12,31.42,60.72,494,0
2026-03-05 15:00:13,3143.0,60.94,493,0
2026-03-05 15:00:15,31.44,68.18,521,0
2026-03-05 15:00:15,31.44,68.18,525,0
2026-03-05 15:00:16,31.69,80.5,553,0
2026-03-05 15:00:17,31.62,85.6,551,0
2026-03-05 15:00:18,31.52,83.2,549,0
2026-03-05 15:00:18,31.52,83.2,551,0
2026-03-05 15:00:19,31.48,76.67,541,0
2026-03-05 15:00:20,31.48,76.67,547,0
2026-03-05 15:00:20,31.49,71.51,541,0
2026-03-05 15:00:21,31.49,71.51,536,0
2026-03-05 15:00:21,31.49,68.35,539,0
2026-03-05 15:00:22,31.51,66.89,535,0
2026-03-05 15:00:23,31.51,66.89,539,0
2026-03-05 15:00:23,31.49,66.0,535,0
2026-03-05 15:00:24,31.49,66.0,529,0
2026-03-05 15:00:25,31.5,65.09,525,0
2026-03-05 15:00:25,31.5,65.09,523,0
2026-03-05 15:00:26,31.49,64.39,523,0
2026-03-05 15:00:26,31.49,64.39,521,0
2026-03-05 15:00:27,31.51,63.06,509,0
2026-03-05 15:00:28,31.49,62.27,505,0
2026-03-05 15:00:28,31.49,62.27,519,0
2026-03-05 15:00:29,31.49,61.81,509,0
2026-03-05 15:00:31,31.5,61.45,507,0
2026-03-05 15:00:32,31.49,61.4,505,0
2026-03-05 15:00:32,31.48,61.33,505,0
2026-03-05 15:00:33,31.49,61.25,501,0
2026-03-05 15:00:35,31.48,61.23,487,0
2026-03-05 15:00:36,31.49,61.14,499,0
2026-03-05 15:00:37,31.48,61.08,502,0
2026-03-05 15:00:37,31.48,61.08,500,0
2026-03-05 15:00:38,31.47,61.05,500,0
2026-03-05 15:00:38,31.47,61.05,499,0
2026-03-05 15:00:39,31.46,61.01,493,0
2026-03-05 15:00:40,31.46,61.01,501,0
2026-03-05 15:00:40,31.47,60.93,493,0
2026-03-05 15:00:41,31.47,60.93,496,0
2026-03-05 15:00:42,31.47,60.86,501,0
2026-03-05 15:00:43,31.47,60.86,495,0
2026-03-05 15:00:43,31.47,60.84,495,0
2026-03-05 15:00:44,31.47,60.84,489,0
2026-03-05 15:00:45,31.47,60.8,493,0
2026-03-05 15:00:46,31.46,60.78,488,0
2026-03-05 15:00:46,31.46,60.78,495,0
2026-03-05 15:00:47,31.46,60.73,494,0
2026-03-05 15:00:48,31.47,60.69,491,0
2026-03-05 15:00:49,31.48,666.0,493,0
2026-03-05 15:00:52,31.45,60.53,490,0
2026-03-05 15:00:53,31.45,60.53,493,0
2026-03-05 15:00:55,31.45,60.54,489,0
2026-03-05 15:00:55,31.45,60.54,485,0
2026-03-05 15:00:56,31.46,60.56,493,0
2026-03-05 15:00:57,31.44,60.61,492,0
2026-03-05 15:00:58,31.45,60.59,491,0
2026-03-05 15:01:00,31.45,60.6,491,0
2026-03-05 15:01:02,31.42,60.59,496,0
2026-03-05 15:01:03,31.43,60.58,495,0
2026-03-05 15:01:03,31.43,60.55,499,0
2026-03-05 15:01:04,31.43,60.55,495,0
2026-03-05 15:01:06,31.43,60.56,490,0
2026-03-05 15:01:08,31.42,60.56,498,0
2026-03-05 15:01:08,31.42,60.56,500,0
2026-03-05 15:01:09,31.42,60.59,494,0
2026-03-05 15:01:10,31.42,60.59,495,0
2026-03-05 15:01:10,31.41,60.62,499,0
2026-03-05 15:01:11,31.41,60.62,489,0
2026-03-05 15:01:12,31.38,60.75,493,0
2026-03-05 15:01:13,31.4,60.7,499,0
2026-03-05 15:01:14,31.4,60.7,491,0
2026-03-05 15:01:15,31.39,60.59,488,0
2026-03-05 15:01:16,31.4,60.49,491,0
2026-03-05 15:01:16,31.4,60.49,493,0
2026-03-05 15:01:17,31.39,60.58,491,0
2026-03-05 15:01:18,31.38,60.64,495,0
2026-03-05 15:01:19,31.37,60.68,487,0
2026-03-05 15:01:20,31.37,60.68,492,0
2026-03-05 15:01:20,31.38,60.63,493,0
2026-03-05 15:01:21,31.38,60.63,494,0
2026-03-05 15:01:22,31.37,60.61,490,0
2026-03-05 15:01:22,31.38,60.58,499,0
2026-03-05 15:01:23,31.38,60.58,495,0
2026-03-05 15:01:24,31.38,60.58,495,0
2026-03-05 15:01:26,31.36,60.63,494,0
2026-03-05 15:01:28,31.36,60.64,492,0
2026-03-05 15:01:28,31.36,60.64,479,0
2026-03-05 15:01:30,31.36,60.65,498,0
2026-03-05 15:01:31,31.36,60.64,499,0
2026-03-05 15:01:31,31.36,60.62,492,0
2026-03-05 15:01:32,31.35,60.61,490,0
2026-03-05 15:01:33,31.35,60.62,494,0
2026-03-05 15:01:34,31.35,60.62,492,0
2026-03-05 15:01:35,31.34,60.55,495,0
2026-03-05 15:01:36,31.35,60.58,487,0
2026-03-05 15:01:37,31.35,60.0,489,0
2026-03-05 15:01:37,31.35,60.55,495,0
2026-03-05 15:01:38,31.35,60.53,493,0
2026-03-05 15:01:39,31.34,60.56,493,0
2026-03-05 15:01:40,31.33,60.51,486,0
2026-03-05 15:01:42,31.33,60.54,491,0
2026-03-05 15:01:42,31.35,60.55,495,0
2026-03-05 15:01:43,31.35,60.55,501,0
2026-03-05 15:01:43,31.33,60.57,493,0
2026-03-05 15:01:44,31.33,60.57,493,0
2026-03-05 15:01:46,31.33,60.54,495,0
2026-03-05 15:01:47,31.31,60.55,493,0
2026-03-05 15:01:49,31.33,60.52,486,0
2026-03-05 15:01:50,31.33,60.52,499,0
2026-03-05 15:01:51,31.33,60.55,494,0
2026-03-05 15:01:51,31.32,60.56,499,0
2026-03-05 15:01:52,31.32,60.52,493,0
2026-03-05 15:01:53,31.31,60.56,492,0
2026-03-05 15:01:54,31.31,60.56,495,0
2026-03-05 15:01:55,31.31,60.59,500,0
2026-03-05 15:01:55,31.31,60.59,483,0
2026-03-05 15:01:56,31.32,60.56,493,0
2026-03-05 15:01:57,31.3,60.61,491,0
2026-03-05 15:01:57,31.3,60.61,495,0
2026-03-05 15:01:58,31.31,60.66,499,0
2026-03-05 15:01:58,31.31,60.66,491,0
2026-03-05 15:01:59,31.31,60.61,489,0
2026-03-05 15:02:00,31.31,60.61,500,0
2026-03-05 15:02:00,31.29,60.61,489,0
2026-03-05 15:02:01,31.29,61.0,490,0
2026-03-05 15:02:01,31.3,60.58,493,0
2026-03-05 15:02:02,31.3,60.56,496,0
2026-03-05 15:02:03,31.29,60.52,480,0
2026-03-05 15:02:04,31.29,60.52,495,0
2026-03-05 15:02:05,31.29,60.48,490,0
2026-03-05 15:02:06,31.28,60.5,499,0
2026-03-05 15:02:06,31.28,60.5,499,0
2026-03-05 15:02:07,31.29,60.51,495,0
2026-03-05 15:02:07,31.29,60.51,496,0
2026-03-05 15:02:08,31.27,60.54,499,0
2026-03-05 15:02:08,31.27,60.54,495,0
2026-03-05 15:02:09,31.27,60.6,495,0
2026-03-05 15:02:10,31.27,60.6,491,0
2026-03-05 15:02:10,31.29,60.6,493,0
2026-03-05 15:02:11,31.29,60.0,495,0
2026-03-05 15:02:11,31.27,60.62,500,0
2026-03-05 15:02:12,31.27,60.62,491,0
2026-03-05 15:02:13,31.28,60.63,493,0
2026-03-05 15:02:16,31.27,60.58,491,0
2026-03-05 15:02:16,31.27,60.58,491,0
2026-03-05 15:02:18,31.27,60.54,499,0
2026-03-05 15:02:18,31.27,60.54,495,0
2026-03-05 15:02:19,31.27,60.46,493,0
2026-03-05 15:02:20,31.27,60.46,492,0
2026-03-05 15:02:20,31.27,60.49,488,0
2026-03-05 15:02:21,31.27,60.51,492,0
2026-03-05 15:02:22,31.27,60.51,491,0
2026-03-05 15:02:22,31.27,60.51,493,0
2026-03-05 15:02:24,31.27,60.54,491,0
2026-03-05 15:02:25,31.27,60.57,499,0
2026-03-05 15:02:26,31.28,60.57,489,0
2026-03-05 15:02:28,31.26,60.56,491,0
2026-03-05 15:02:28,31.26,60.56,491,0
2026-03-05 15:02:30,31.27,61.1,495,0
2026-03-05 15:02:30,31.25,61.24,496,0
2026-03-05 15:02:31,31.25,61.24,499,0
2026-03-05 15:02:32,31.27,61.06,493,0
2026-03-05 15:02:32,31.26,60.85,493,0
2026-03-05 15:02:33,31.26,60.85,495,0
2026-03-05 15:02:35,31.25,60.7,492,0
2026-03-05 15:02:38,31.27,60.63,491,0
2026-03-05 15:02:40,31.27,60.62,491,0
2026-03-05 15:02:40,31.27,60.61,493,0
2026-03-05 15:02:41,31.27,60.61,494,0
2026-03-05 15:02:41,31.26,60.62,496,0
2026-03-05 15:02:42,31.25,60.59,495,0
2026-03-05 15:02:43,31.25,60.59,495,0
2026-03-05 15:02:43,31.25,60.57,490,0
2026-03-05 15:02:45,31.25,60.56,493,0
2026-03-05 15:02:45,31.25,60.56,501,0
2026-03-05 15:02:46,31.27,60.57,497,0
2026-03-05 15:02:46,31.27,60.57,495,0
2026-03-05 15:02:47,31.27,60.57,495,0
2026-03-05 15:02:47,31.27,60.57,491,0
2026-03-05 15:02:48,31.27,60.57,488,0
2026-03-05 15:02:49,31.27,60.56,494,0
2026-03-05 15:02:51,31.26,60.49,492,0
2026-03-05 15:02:52,31.26,60.49,494,0
2026-03-05 15:02:53,31.26,60.51,494,0
2026-03-05 15:02:54,31.25,60.51,493,0
2026-03-05 15:02:56,31.26,61.13,493,0
2026-03-05 15:02:56,31.26,61.13,494,0
2026-03-05 15:02:57,31.27,64.09,500,0
2026-03-05 15:02:57,31.27,64.09,489,0
2026-03-05 15:02:58,31.26,64.71,495,0
2026-03-05 15:02:58,31.26,64.71,493,0
2026-03-05 15:02:59,31.27,64.66,491,0
2026-03-05 15:03:00,31.27,64.66,495,0
2026-03-05 15:03:01,31.27,62.85,492,0
2026-03-05 15:03:01,31.28,61.98,491,0
2026-03-05 15:03:06,31.33,71.83,491,0
2026-03-05 15:03:06,31.33,71.83,488,0
2026-03-05 15:03:07,31.35,75.19,495,0
2026-03-05 15:03:11,31.4,79.84,495,0
2026-03-05 15:03:11,31.44,82.46,495,0
2026-03-05 15:03:14,31.44,84.74,499,0
2026-03-05 15:03:15,31.45,82.94,492,0
2026-03-05 15:03:15,31.45,82.94,490,0
2026-03-05 15:03:16,31.48,83.14,495,0
2026-03-05 15:03:16,31.48,83.14,493,0
2026-03-05 15:03:17,31.51,84.5,492,0
2026-03-05 15:03:19,31.52,83.1,493,0
2026-03-05 15:03:21,31.51,68.65,494,0
2026-03-05 15:03:22,31.51,68.65,493,0
2026-03-05 15:03:24,31.53,64.19,493,0
2026-03-05 15:03:25,31.53,63.24,487,0
2026-03-05 15:03:25,31.53,63.24,495,0
2026-03-05 15:03:26,31.54,62.7,493,0
2026-03-05 15:03:27,31.54,62.23,491,0
2026-03-05 15:03:32,31.54,61.3,494,0
2026-03-05 15:03:33,31.54,61.07,492,0
2026-03-05 15:03:34,31.54,61.07,490,0
2026-03-05 15:03:35,31.52,61.06,493,0
2026-03-05 15:03:35,31.52,61.06,493,0
2026-03-05 15:03:36,31.53,61.0,495,0
2026-03-05 15:03:37,31.52,60.88,491,0
2026-03-05 15:03:39,31.52,60.63,492,0
2026-03-05 15:03:40,31.52,60.63,499,0
2026-03-05 15:03:40,31.53,60.63,494,0
2026-03-05 15:03:41,31.51,60.63,495,0
2026-03-05 15:03:43,31.52,60.51,494,0
2026-03-05 15:03:44,31.51,60.48,493,0
2026-03-05 15:03:45,31.51,60.51,491,0
2026-03-05 15:03:49,31.48,60.6,494,0
2026-03-05 15:03:50,31.48,60.6,499,0
2026-03-05 15:03:50,31.46,60.64,493,0
2026-03-05 15:03:51,31.46,60.64,492,0
2026-03-05 15:03:52,31.46,60.61,496,0
2026-03-05 15:03:55,31.45,60.58,495,0
2026-03-05 15:03:55,31.45,60.58,487,0
2026-03-05 15:03:56,31.44,60.54,492,0
2026-03-05 15:03:58,31.44,60.52,491,0
2026-03-05 15:03:58,31.44,60.52,497,0
2026-03-05 15:04:01,31.43,60.0,495,0
2026-03-05 15:04:02,31.41,60.49,492,0
2026-03-05 15:04:03,31.4,60.46,494,0
2026-03-05 15:04:05,31.39,60.48,497,0
2026-03-05 15:04:06,31.38,60.49,493,0
2026-03-05 15:04:08,31.39,60.56,492,0
2026-03-05 15:04:08,31.39,60.56,492,0
2026-03-05 15:04:09,31.39,60.57,491,0
2026-03-05 15:04:10,31.39,60.57,501,0
2026-03-05 15:04:11,31.37,657.0,491,0
2026-03-05 15:04:12,31.36,60.62,493,0
2026-03-05 15:04:13,31.37,60.63,491,0
2026-03-05 15:04:14,31.35,60.61,492,0
2026-03-05 15:04:15,31.35,60.6,495,0
2026-03-05 15:04:16,31.36,60.59,495,0
2026-03-05 15:04:17,31.34,60.64,495,0
2026-03-05 15:04:18,31.34,60.65,491,0
2026-03-05 15:04:18,31.34,60.65,493,0
2026-03-05 15:04:19,31.34,60.64,493,0
2026-03-05 15:04:20,31.34,60.64,499,0
2026-03-05 15:04:20,31.33,60.64,501,0
2026-03-05 15:04:22,31.32,60.68,489,0
2026-03-05 15:04:23,31.32,60.68,495,0
2026-03-05 15:04:24,31.31,6.0,493,0
2026-03-05 15:04:25,31.34,60.68,499,0
2026-03-05 15:04:25,31.34,60.68,499,0
2026-03-05 15:04:26,31.32,60.69,489,0
2026-03-05 15:04:28,31.33,60.3,499,0
2026-03-05 15:04:30,31.32,60.73,492,0
2026-03-05 15:04:32,31.29,60.76,499,0
2026-03-05 15:04:33,31.3,60.8,503,0
2026-03-05 15:04:34,31.3,60.77,495,0
2026-03-05 15:04:35,31.29,60.81,498,0
2026-03-05 15:04:41,31.26,60.85,500,0
2026-03-05 15:04:42,31.27,60.9,501,0
2026-03-05 15:04:42,31.27,60.92,501,0
2026-03-05 15:04:43,31.27,60.92,489,0
2026-03-05 15:04:43,31.26,60.88,493,0
2026-03-05 15:04:44,31.26,60.88,493,0
2026-03-05 15:04:45,31.27,60.91,495,0
2026-03-05 15:04:46,31.26,60.94,501,0
2026-03-05 15:04:47,31.26,60.9,487,0
2026-03-05 15:04:48,31.25,60.88,495,0
2026-03-05 15:04:48,31.25,60.88,495,0
2026-03-05 15:04:50,31.26,60.89,491,0
2026-03-05 15:04:51,31.24,60.87,495,0
2026-03-05 15:04:59,31.24,61.04,495,0
2026-03-05 15:05:00,31.24,61.04,501,0
2026-03-05 15:05:01,31.23,61.06,495,0
2026-03-05 15:05:02,31.22,61.03,501,0
2026-03-05 15:05:03,31.24,61.06,503,0
2026-03-05 15:05:03,31.22,61.06,501,0
2026-03-05 15:05:04,31.22,61.06,494,0
2026-03-05 15:05:05,31.22,61.1,499,0
2026-03-05 15:05:07,31.23,61.07,495,0
2026-03-05 15:05:07,31.23,61.07,495,0
2026-03-05 15:05:11,31.21,61.09,491,0
2026-03-05 15:05:12,31.21,61.09,501,0
2026-03-05 15:05:13,31.21,61.09,493,0
2026-03-05 15:05:13,31.2,61.08,499,0
2026-03-05 15:05:15,31.21,61.07,494,0
2026-03-05 15:05:17,31.22,61.06,493,0
2026-03-05 15:05:17,31.22,61.06,495,0
2026-03-05 15:05:18,31.2,61.1,494,0
2026-03-05 15:05:19,31.19,61.13,499,0
2026-03-05 15:05:20,31.19,61.13,496,0
2026-03-05 15:05:21,31.21,61.14,496,0
2026-03-05 15:05:21,31.18,61.17,499,0
2026-03-05 15:05:24,31.2,61.24,493,0
2026-03-05 15:05:27,31.19,61.23,495,0
2026-03-05 15:05:27,31.19,61.23,494,0
2026-03-05 15:05:28,31.18,61.23,491,0
2026-03-05 15:05:28,31.18,61.23,492,0
2026-03-05 15:05:29,31.17,61.22,499,0
2026-03-05 15:05:30,31.17,61.22,495,0
2026-03-05 15:05:30,31.17,61.25,488,0
2026-03-05 15:05:31,31.17,61.25,502,0
2026-03-05 15:05:31,31.18,61.24,493,0
2026-03-05 15:05:32,31.18,61.24,501,0
2026-03-05 15:05:33,31.17,61.23,502,0
2026-03-05 15:05:34,31.16,61.26,493,0
2026-03-05 15:05:35,31.18,61.28,495,0
2026-03-05 15:05:35,31.18,61.28,499,0
2026-03-05 15:05:37,31.17,61.31,495,0
2026-03-05 15:05:38,31.15,61.57,488,0
2026-03-05 15:05:38,31.15,61.57,491,0
2026-03-05 15:05:40,17.0,61.79,494,0
2026-03-05 15:05:41,31.15,61.54,489,0
2026-03-05 15:05:41,31.16,61.45,499,0
2026-03-05 15:05:42,31.16,61.45,493,0
2026-03-05 15:05:42,31.16,61.39,501,0
2026-03-05 15:05:43,31.16,61.39,502,0
2026-03-05 15:05:43,31.15,61.37,495,0
2026-03-05 15:05:45,31.15,61.36,495,0
2026-03-05 15:05:45,31.15,61.36,501,0
2026-03-05 15:05:46,31.16,61.35,501,0
2026-03-05 15:05:46,31.16,61.35,500,0
2026-03-05 15:05:47,31.14,61.35,501,0
2026-03-05 15:05:47,31.14,61.35,487,0
2026-03-05 15:05:48,31.15,61.38,501,0
2026-03-05 15:05:49,31.15,61.4,498,0
2026-03-05 15:05:50,31.15,61.4,499,0
2026-03-05 15:05:50,31.14,61.54,496,0
2026-03-05 15:05:52,31.15,61.64,504,0
2026-03-05 15:05:52,31.15,61.66,477,0
2026-03-05 15:05:54,31.14,61.7,504,0
2026-03-05 15:05:55,31.14,61.3,501,0
2026-03-05 15:05:56,31.14,61.6,508,0
2026-03-05 15:05:57,31.14,61.59,505,0
2026-03-05 15:05:59,31.14,61.49,505,0
2026-03-05 15:06:00,31.14,61.49,505,0
2026-03-05 15:06:01,31.14,61.63,503,0
2026-03-05 15:06:02,31.14,61.63,499,0
2026-03-05 15:06:02,31.13,61.49,501,0
2026-03-05 15:06:03,31.13,61.49,501,0
2026-03-05 15:06:03,31.13,61.41,501,0
2026-03-05 15:06:05,31.14,61.42,495,0
2026-03-05 15:06:06,31.13,61.37,500,0
2026-03-05 15:06:07,31.13,61.38,486,0
2026-03-05 15:06:07,31.13,61.38,503,0
2026-03-05 15:06:11,31.13,61.41,500,0
2026-03-05 15:06:12,31.13,61.45,495,0
2026-03-05 15:06:12,31.13,61.57,495,0
2026-03-05 15:06:13,31.13,61.57,495,0
2026-03-05 15:06:13,31.14,61.65,504,0
2026-03-05 15:06:14,31.14,61.65,503,0
2026-03-05 15:06:16,31.13,612.0,491,0
2026-03-05 15:06:16,31.13,61.62,491,0
2026-03-05 15:06:17,31.15,61.59,499,0
2026-03-05 15:06:17,31.15,61.59,495,0
2026-03-05 15:06:18,31.14,61.58,495,0
2026-03-05 15:06:18,31.14,61.58,500,0
2026-03-05 15:06:19,31.11,61.58,499,0
2026-03-05 15:06:20,31.11,61.58,501,0
2026-03-05 15:06:21,31.14,61.56,523,0
2026-03-05 15:06:22,31.14,61.56,521,0
2026-03-05 15:06:22,31.14,61.77,531,0
2026-03-05 15:06:23,31.14,61.77,531,0
2026-03-05 15:06:23,31.13,62.19,539,0
2026-03-05 15:06:24,31.13,62.19,541,0
2026-03-05 15:06:25,31.14,62.69,547,0
2026-03-05 15:06:26,31.12,62.63,540,0
2026-03-05 15:06:26,31.12,62.63,535,0
2026-03-05 15:06:27,31.13,62.04,533,0
2026-03-05 15:06:28,31.11,61.78,535,0
2026-03-05 15:06:30,31.12,61.6,532,0
2026-03-05 15:06:33,31.13,61.79,521,0
2026-03-05 15:06:34,31.13,61.79,531,0
2026-03-05 15:06:35,31.14,65.07,521,0
2026-03-05 15:06:36,31.13,65.0,523,0
2026-03-05 15:06:37,31.14,64.23,521,0
2026-03-05 15:06:38,31.14,63.4,517,0
2026-03-05 15:06:40,31.15,63.61,519,0
2026-03-05 15:06:40,31.15,65.48,509,0
2026-03-05 15:06:41,31.15,65.48,520,0
2026-03-05 15:06:41,31.17,66.38,510,0
2026-03-05 15:06:42,31.17,66.38,518,0
2026-03-05 15:06:42,31.17,67.89,511,0
2026-03-05 15:06:43,31.17,67.89,506,0
2026-03-05 15:06:43,31.18,69.69,503,0
2026-03-05 15:06:44,31.18,69.69,519,0
2026-03-05 15:06:45,31.18,69.18,500,0
2026-03-05 15:06:45,31.18,69.18,509,0
2026-03-05 15:06:46,31.19,67.85,517,0
2026-03-05 15:06:46,31.19,67.85,507,0
2026-03-05 15:06:47,31.21,66.36,518,0
2026-03-05 15:06:51,31.22,64.71,507,0
2026-03-05 15:06:51,31.22,63.18,504,0
2026-03-05 15:06:53,31.21,62.43,499,0
2026-03-05 15:06:53,31.24,63.02,508,0
2026-03-05 15:06:54,31.24,63.02,506,0
2026-03-05 15:06:55,31.25,63.68,507,0
2026-03-05 15:06:55,31.25,63.68,507,0
2026-03-05 15:06:58,31.29,63.77,507,0
2026-03-05 15:07:00,31.32,64.2,506,0
2026-03-05 15:07:01,31.33,65.16,492,0
2026-03-05 15:07:01,31.34,65.89,507,0
2026-03-05 15:07:02,31.34,65.89,504,0
2026-03-05 15:07:02,31.35,65.52,507,0
2026-03-05 15:07:03,31.37,65.71,505,0
2026-03-05 15:07:05,31.39,66.21,503,0
2026-03-05 15:07:06,31.41,66.48,504,0
2026-03-05 15:07:07,31.43,67.57,495,0
2026-03-05 15:07:09,31.46,69.86,504,0
2026-03-05 15:07:11,31.48,68.38,500,0
2026-03-05 15:07:12,31.51,66.54,499,0
2026-03-05 15:07:12,31.5,64.87,503,0
2026-03-05 15:07:13,31.5,64.87,505,0
2026-03-05 15:07:13,31.52,63.75,500,0
2026-03-05 15:07:14,31.52,63.75,497,0
2026-03-05 15:07:15,31.5,62.64,495,0
2026-03-05 15:07:15,31.5,62.4,499,0
2026-03-05 15:07:16,31.5,61.89,503,0
2026-03-05 15:07:17,31.52,61.49,499,0
2026-03-05 15:07:18,31.52,61.63,500,0
2026-03-05 15:07:19,31.52,61.57,506,0
2026-03-05 15:07:20,31.52,61.57,504,0
2026-03-05 15:07:20,31.52,61.37,506,0
2026-03-05 15:07:21,31.52,61.37,505,0
2026-03-05 15:07:22,31.53,61.26,502,0
2026-03-05 15:07:22,31.53,61.19,505,0
2026-03-05 15:07:23,31.53,61.19,505,0
2026-03-05 15:07:24,31.52,61.11,503,0
2026-03-05 15:07:25,31.52,61.05,506,0
2026-03-05 15:07:26,31.51,61.03,505,0
2026-03-05 15:07:30,31.51,60.92,500,0
2026-03-05 15:07:30,31.5,60.91,503,0
2026-03-05 15:07:31,31.5,60.91,499,0
2026-03-05 15:07:31,31.51,60.88,505,0
2026-03-05 15:07:32,31.49,60.88,501,0
2026-03-05 15:07:33,31.49,60.88,507,0
2026-03-05 15:07:33,31.49,60.9,501,0
2026-03-05 15:07:34,31.49,60.9,503,0
2026-03-05 15:07:35,31.49,60.99,503,0
2026-03-05 15:07:36,31.51,61.06,500,0
2026-03-05 15:07:37,31.51,61.16,495,0
2026-03-05 15:07:37,31.51,61.16,509,0
2026-03-05 15:07:38,31.51,61.13,508,0
2026-03-05 15:07:38,31.51,61.13,507,0
2026-03-05 15:07:40,31.51,60.93,508,0
2026-03-05 15:07:40,31.5,60.86,509,0
2026-03-05 15:07:45,31.54,60.83,507,0
